STATION,NAME,DATE,PRCP,SNWD,TAVG,TMAX,TMIN,TOBS,WESD
USS0009D16S,"COLE CREEK, MT US",12/4/13,0,32,-9,-3,-12,-11,6.8
USS0009D16S,"COLE CREEK, MT US",12/5/13,0,31,-11,-7,-17,-16,6.7
USS0009D16S,"COLE CREEK, MT US",12/6/13,0,31,-18,-11,-24,-21,6.6
USS0009D16S,"COLE CREEK, MT US",12/7/13,0.2,30,-3,4,-22,-1,6.8
USS0009D16S,"COLE CREEK, MT US",12/8/13,0,30,-2,4,-9,-8,6.8
USS0009D16S,"COLE CREEK, MT US",12/9/13,0.2,30,12,20,-8,19,7.1
USS0009D16S,"COLE CREEK, MT US",12/10/13,0.1,32,15,22,5,8,7.3
USS0009D16S,"COLE CREEK, MT US",12/11/13,0,31,21,30,8,30,7.3
USS0009D16S,"COLE CREEK, MT US",12/12/13,0,30,34,41,29,31,7.3
USS0009D16S,"COLE CREEK, MT US",12/13/13,0,30,27,31,21,22,7.3
USS0009D16S,"COLE CREEK, MT US",12/14/13,0,29,31,39,21,39,7.3
USS0009D16S,"COLE CREEK, MT US",12/15/13,0,29,41,45,36,38,7.3
USS0009D16S,"COLE CREEK, MT US",12/16/13,0,28,38,40,35,36,7.3
USS0009D16S,"COLE CREEK, MT US",12/17/13,0,27,43,50,33,44,7.3
USS0009D16S,"COLE CREEK, MT US",12/18/13,0,27,37,45,22,22,7.3
USS0009D16S,"COLE CREEK, MT US",12/19/13,0,28,9,22,2,10,7.4
USS0009D16S,"COLE CREEK, MT US",12/20/13,0,28,18,24,10,19,7.4
USS0009D16S,"COLE CREEK, MT US",12/21/13,0,29,18,20,16,17,7.5
USS0009D16S,"COLE CREEK, MT US",12/22/13,0.2,34,15,18,8,17,7.8
USS0009D16S,"COLE CREEK, MT US",12/23/13,0,33,31,39,16,28,8.1
USS0009D16S,"COLE CREEK, MT US",12/24/13,0.1,34,23,28,17,18,8.2
USS0009D16S,"COLE CREEK, MT US",12/25/13,0,32,29,40,17,34,8.2
USS0009D16S,"COLE CREEK, MT US",12/26/13,0,32,38,44,32,38,8.2
USS0009D16S,"COLE CREEK, MT US",12/27/13,0,32,42,50,38,40,8.2
USS0009D16S,"COLE CREEK, MT US",12/28/13,0,32,23,41,11,21,8.2
USS0009D16S,"COLE CREEK, MT US",12/29/13,0,32,24,30,15,27,8.3
USS0009D16S,"COLE CREEK, MT US",12/30/13,0,31,30,36,23,34,8.4
USS0009D16S,"COLE CREEK, MT US",12/31/13,0,32,32,38,24,24,8.5
USS0009D16S,"COLE CREEK, MT US",1/1/14,0.3,36,21,25,17,22,8.9
USS0009D16S,"COLE CREEK, MT US",1/2/14,0.1,35,31,42,21,40,9
USS0009D16S,"COLE CREEK, MT US",1/3/14,0.4,39,27,41,12,12,9.4
USS0009D16S,"COLE CREEK, MT US",1/4/14,0.1,41,7,16,-4,-4,9.6
USS0009D16S,"COLE CREEK, MT US",1/5/14,0,40,-4,10,-9,9,9.7
USS0009D16S,"COLE CREEK, MT US",1/6/14,0,39,29,38,9,35,9.8
USS0009D16S,"COLE CREEK, MT US",1/7/14,0,39,29,35,22,23,9.8
USS0009D16S,"COLE CREEK, MT US",1/8/14,0,38,27,35,22,30,9.8
USS0009D16S,"COLE CREEK, MT US",1/9/14,0,37,27,33,20,22,9.8
USS0009D16S,"COLE CREEK, MT US",1/10/14,0,37,27,30,22,26,9.8
USS0009D16S,"COLE CREEK, MT US",1/11/14,0,39,35,43,24,27,10.2
USS0009D16S,"COLE CREEK, MT US",1/12/14,0,38,26,31,23,31,10.3
USS0009D16S,"COLE CREEK, MT US",1/13/14,0.3,44,32,40,17,17,10.9
USS0009D16S,"COLE CREEK, MT US",1/14/14,0.3,47,24,34,16,33,11.4
USS0009D16S,"COLE CREEK, MT US",1/15/14,0,45,39,46,22,23,11.4
USS0009D16S,"COLE CREEK, MT US",1/16/14,0,44,27,31,20,28,11.4
USS0009D16S,"COLE CREEK, MT US",1/17/14,0,43,33,38,27,28,11.4
USS0009D16S,"COLE CREEK, MT US",1/18/14,0,41,36,45,27,39,11.2
USS0009D16S,"COLE CREEK, MT US",1/19/14,0,41,41,49,23,23,11.1
USS0009D16S,"COLE CREEK, MT US",1/20/14,0.1,42,30,42,21,40,11.4
USS0009D16S,"COLE CREEK, MT US",1/21/14,0,41,35,40,28,29,11.4
USS0009D16S,"COLE CREEK, MT US",1/22/14,0.2,43,24,31,15,16,11.6
USS0009D16S,"COLE CREEK, MT US",1/23/14,0,42,26,36,15,34,11.6
USS0009D16S,"COLE CREEK, MT US",1/24/14,0,42,38,45,32,38,11.5
USS0009D16S,"COLE CREEK, MT US",1/25/14,0,41,37,46,31,32,11.5
USS0009D16S,"COLE CREEK, MT US",1/26/14,0.5,50,20,34,8,9,12.5
USS0009D16S,"COLE CREEK, MT US",1/27/14,0,48,8,11,2,9,12.5
USS0009D16S,"COLE CREEK, MT US",1/28/14,0.1,47,22,33,9,30,12.6
USS0009D16S,"COLE CREEK, MT US",1/29/14,0,46,31,37,23,24,12.6
USS0009D16S,"COLE CREEK, MT US",1/30/14,0,46,11,24,4,17,12.6
USS0009D16S,"COLE CREEK, MT US",1/31/14,0.2,48,14,24,2,2,12.8
USS0009D16S,"COLE CREEK, MT US",2/1/14,0,48,4,9,-1,9,12.8
USS0009D16S,"COLE CREEK, MT US",2/2/14,0,47,10,17,5,10,12.8
USS0009D16S,"COLE CREEK, MT US",2/3/14,0,47,-1,14,-14,-13,12.7
USS0009D16S,"COLE CREEK, MT US",2/4/14,0,47,-18,-11,-25,-25,12.7
USS0009D16S,"COLE CREEK, MT US",2/5/14,0,47,-23,-18,-26,-25,12.7
USS0009D16S,"COLE CREEK, MT US",2/6/14,0.1,47,-7,7,-25,7,12.7
USS0009D16S,"COLE CREEK, MT US",2/7/14,0.2,50,17,25,7,16,13
USS0009D16S,"COLE CREEK, MT US",2/8/14,0,49,5,16,-2,5,13
USS0009D16S,"COLE CREEK, MT US",2/9/14,0.2,51,11,24,-6,23,13.3
USS0009D16S,"COLE CREEK, MT US",2/10/14,0,50,25,31,20,30,13.4
USS0009D16S,"COLE CREEK, MT US",2/11/14,0,50,26,35,17,27,13.4
USS0009D16S,"COLE CREEK, MT US",2/12/14,0,48,34,41,24,33,13.4
USS0009D16S,"COLE CREEK, MT US",2/13/14,0,48,31,40,24,25,13.4
USS0009D16S,"COLE CREEK, MT US",2/14/14,0,48,30,38,21,28,13.5
USS0009D16S,"COLE CREEK, MT US",2/15/14,0,48,32,41,24,41,13.5
USS0009D16S,"COLE CREEK, MT US",2/16/14,0,46,33,42,24,25,13.4
USS0009D16S,"COLE CREEK, MT US",2/17/14,0,45,30,36,24,28,13.4
USS0009D16S,"COLE CREEK, MT US",2/18/14,0.1,46,27,32,19,32,13.5
USS0009D16S,"COLE CREEK, MT US",2/19/14,0.1,47,23,34,13,14,13.5
USS0009D16S,"COLE CREEK, MT US",2/20/14,0.1,48,19,24,13,19,13.6
USS0009D16S,"COLE CREEK, MT US",2/21/14,0.5,57,16,20,11,11,14.3
USS0009D16S,"COLE CREEK, MT US",2/22/14,0,57,8,13,3,4,14.3
USS0009D16S,"COLE CREEK, MT US",2/23/14,0.1,55,8,23,3,23,14.4
USS0009D16S,"COLE CREEK, MT US",2/24/14,0.1,56,8,24,-6,16,14.5
USS0009D16S,"COLE CREEK, MT US",2/25/14,0.2,57,10,22,2,13,14.7
USS0009D16S,"COLE CREEK, MT US",2/26/14,0.1,55,26,39,13,28,14.8
USS0009D16S,"COLE CREEK, MT US",2/27/14,0.1,55,34,44,18,18,14.9
USS0009D16S,"COLE CREEK, MT US",2/28/14,0.2,57,-1,18,-17,-17,15.1
USS0009D16S,"COLE CREEK, MT US",3/1/14,0,56,-12,17,-21,17,15.1
USS0009D16S,"COLE CREEK, MT US",3/2/14,0,55,30,39,16,33,15.2
USS0009D16S,"COLE CREEK, MT US",3/3/14,0,54,36,43,29,32,15.2
USS0009D16S,"COLE CREEK, MT US",3/4/14,0,54,32,37,27,31,15.2
USS0009D16S,"COLE CREEK, MT US",3/5/14,0,53,36,43,29,37,15.2
USS0009D16S,"COLE CREEK, MT US",3/6/14,0,52,38,45,29,29,15.2
USS0009D16S,"COLE CREEK, MT US",3/7/14,0,52,30,37,26,26,15.2
USS0009D16S,"COLE CREEK, MT US",3/8/14,0,52,39,51,26,44,15.2
USS0009D16S,"COLE CREEK, MT US",3/9/14,0,50,44,52,38,39,15.2
USS0009D16S,"COLE CREEK, MT US",3/10/14,0.4,58,34,42,24,24,16
USS0009D16S,"COLE CREEK, MT US",3/11/14,0.7,62,23,31,19,21,16.8
USS0009D16S,"COLE CREEK, MT US",3/12/14,0,60,31,43,20,33,16.9
USS0009D16S,"COLE CREEK, MT US",3/13/14,0,59,35,41,27,32,16.9
USS0009D16S,"COLE CREEK, MT US",3/14/14,0,59,35,45,27,29,16.9
USS0009D16S,"COLE CREEK, MT US",3/15/14,0,58,31,38,25,36,16.9
USS0009D16S,"COLE CREEK, MT US",3/16/14,0,57,41,47,35,41,16.9
USS0009D16S,"COLE CREEK, MT US",3/17/14,0.7,69,30,42,22,22,18.4
USS0009D16S,"COLE CREEK, MT US",3/18/14,0.2,68,21,28,14,15,18.6
USS0009D16S,"COLE CREEK, MT US",3/19/14,0,67,26,41,14,25,18.7
USS0009D16S,"COLE CREEK, MT US",3/20/14,0,66,24,34,16,16,18.7
USS0009D16S,"COLE CREEK, MT US",3/21/14,0,66,13,18,7,7,18.6
USS0009D16S,"COLE CREEK, MT US",3/22/14,0,65,13,25,0,25,18.6
USS0009D16S,"COLE CREEK, MT US",3/23/14,0.2,68,23,29,17,20,18.9
USS0009D16S,"COLE CREEK, MT US",3/24/14,0,67,19,26,14,24,18.9
USS0009D16S,"COLE CREEK, MT US",3/25/14,0.1,65,38,53,24,40,19
USS0009D16S,"COLE CREEK, MT US",3/26/14,0.5,74,32,41,25,25,20
USS0009D16S,"COLE CREEK, MT US",3/27/14,0.4,75,27,35,20,26,20.4
USS0009D16S,"COLE CREEK, MT US",3/28/14,0.1,73,31,41,22,35,20.5
USS0009D16S,"COLE CREEK, MT US",3/29/14,0.1,73,36,45,29,30,20.6
USS0009D16S,"COLE CREEK, MT US",3/30/14,1.5,87,27,32,20,20,22.4
USS0009D16S,"COLE CREEK, MT US",3/31/14,0,84,22,33,15,20,22.4
USS0009D16S,"COLE CREEK, MT US",4/1/14,0,82,26,38,18,24,22.5
USS0009D16S,"COLE CREEK, MT US",4/2/14,0.1,85,24,28,19,24,22.8
USS0009D16S,"COLE CREEK, MT US",4/3/14,0.1,83,27,37,21,24,22.8
USS0009D16S,"COLE CREEK, MT US",4/4/14,0.1,82,32,43,23,31,22.9
USS0009D16S,"COLE CREEK, MT US",4/5/14,0,80,30,37,26,29,22.9
USS0009D16S,"COLE CREEK, MT US",4/6/14,0,80,31,40,25,29,22.9
USS0009D16S,"COLE CREEK, MT US",4/7/14,0,77,37,48,27,35,22.9
USS0009D16S,"COLE CREEK, MT US",4/8/14,0,75,46,58,35,45,22.8
USS0009D16S,"COLE CREEK, MT US",4/9/14,0,72,44,55,33,34,22.7
USS0009D16S,"COLE CREEK, MT US",4/10/14,0,70,38,49,29,36,22.6
USS0009D16S,"COLE CREEK, MT US",4/11/14,0,68,43,55,35,36,22.5
USS0009D16S,"COLE CREEK, MT US",4/12/14,1.6,83,27,36,15,15,24.7
USS0009D16S,"COLE CREEK, MT US",4/13/14,0.3,91,16,24,10,16,25.1
USS0009D16S,"COLE CREEK, MT US",4/14/14,0,85,31,43,16,38,25.3
USS0009D16S,"COLE CREEK, MT US",4/15/14,0,83,35,46,26,26,25.3
USS0009D16S,"COLE CREEK, MT US",4/16/14,0,82,29,38,24,27,25.3
USS0009D16S,"COLE CREEK, MT US",4/17/14,0,80,39,51,27,43,25.3
USS0009D16S,"COLE CREEK, MT US",4/18/14,0,76,40,50,29,32,25.2
USS0009D16S,"COLE CREEK, MT US",4/19/14,0,74,42,56,29,46,25.1
USS0009D16S,"COLE CREEK, MT US",4/20/14,0,72,43,53,31,32,24.9
USS0009D16S,"COLE CREEK, MT US",4/21/14,0,71,43,55,31,45,24.8
USS0009D16S,"COLE CREEK, MT US",4/22/14,0,69,48,58,40,40,24.6
USS0009D16S,"COLE CREEK, MT US",4/23/14,0,69,35,42,29,31,24.4
USS0009D16S,"COLE CREEK, MT US",4/24/14,0,68,38,50,30,36,24.4
USS0009D16S,"COLE CREEK, MT US",4/25/14,0,67,40,63,33,37,24.3
USS0009D16S,"COLE CREEK, MT US",4/26/14,0.8,77,35,42,28,29,25.7
USS0009D16S,"COLE CREEK, MT US",4/27/14,0.3,74,32,40,28,28,25.6
USS0009D16S,"COLE CREEK, MT US",4/28/14,0.1,75,29,36,24,27,25.7
USS0009D16S,"COLE CREEK, MT US",4/29/14,0,74,30,35,25,30,25.7
USS0009D16S,"COLE CREEK, MT US",4/30/14,0,72,36,44,29,35,25.7
USS0009D16S,"COLE CREEK, MT US",5/1/14,0,69,45,57,34,47,25.4
USS0009D16S,"COLE CREEK, MT US",5/2/14,0,66,49,61,36,43,24
USS0009D16S,"COLE CREEK, MT US",5/3/14,0,65,39,46,33,43,23.6
USS0009D16S,"COLE CREEK, MT US",5/4/14,0,64,45,52,36,36,22.8
USS0009D16S,"COLE CREEK, MT US",5/5/14,0,62,44,54,35,36,22.5
USS0009D16S,"COLE CREEK, MT US",5/6/14,0.6,70,33,37,27,27,23.8
USS0009D16S,"COLE CREEK, MT US",5/7/14,0.9,74,25,29,21,26,24.6
USS0009D16S,"COLE CREEK, MT US",5/8/14,0.1,72,33,45,23,39,24.7
USS0009D16S,"COLE CREEK, MT US",5/9/14,0.1,71,37,43,33,33,25.1
USS0009D16S,"COLE CREEK, MT US",5/10/14,1,82,30,36,25,25,26.3
USS0009D16S,"COLE CREEK, MT US",5/11/14,0.4,82,27,32,23,24,26.6
USS0009D16S,"COLE CREEK, MT US",5/12/14,0.1,80,28,37,22,29,26.7
USS0009D16S,"COLE CREEK, MT US",5/13/14,0.1,78,38,46,29,36,26.7
USS0009D16S,"COLE CREEK, MT US",5/14/14,0,75,44,51,35,37,26.7
USS0009D16S,"COLE CREEK, MT US",5/15/14,0,71,46,58,37,38,26.3
USS0009D16S,"COLE CREEK, MT US",5/16/14,0,69,44,53,34,36,26
USS0009D16S,"COLE CREEK, MT US",5/17/14,0,67,43,51,35,39,25.7
USS0009D16S,"COLE CREEK, MT US",5/18/14,0,66,45,53,38,39,25.9
USS0009D16S,"COLE CREEK, MT US",5/19/14,0,65,45,54,36,36,25.8
USS0009D16S,"COLE CREEK, MT US",5/20/14,0.1,64,40,45,34,40,25.7
USS0009D16S,"COLE CREEK, MT US",5/21/14,0,63,47,57,38,45,25.2
USS0009D16S,"COLE CREEK, MT US",5/22/14,0,60,52,62,43,51,25.1
USS0009D16S,"COLE CREEK, MT US",5/23/14,0,57,58,67,49,54,24.4
USS0009D16S,"COLE CREEK, MT US",5/24/14,0,56,49,57,42,42,23.6
USS0009D16S,"COLE CREEK, MT US",5/25/14,0,54,50,61,42,53,22.9
USS0009D16S,"COLE CREEK, MT US",5/26/14,0,51,57,66,48,49,21.7
USS0009D16S,"COLE CREEK, MT US",5/27/14,0,48,53,63,43,54,20.8
USS0009D16S,"COLE CREEK, MT US",5/28/14,0,45,61,74,53,54,19.5
USS0009D16S,"COLE CREEK, MT US",5/29/14,0,44,48,57,40,40,18.8
USS0009D16S,"COLE CREEK, MT US",5/30/14,0,42,47,56,39,52,17.9
USS0009D16S,"COLE CREEK, MT US",5/31/14,0,41,46,52,40,42,16.8
USS0009D16S,"COLE CREEK, MT US",6/1/14,0,39,44,52,37,41,16
USS0009D16S,"COLE CREEK, MT US",6/2/14,0,37,48,56,39,48,15.5
USS0009D16S,"COLE CREEK, MT US",6/3/14,0,36,51,60,43,43,14.5
USS0009D16S,"COLE CREEK, MT US",6/4/14,0,35,47,53,42,44,13.8
USS0009D16S,"COLE CREEK, MT US",6/5/14,0,33,49,58,38,38,12.9
USS0009D16S,"COLE CREEK, MT US",6/6/14,0,32,36,42,33,33,12.4
USS0009D16S,"COLE CREEK, MT US",6/7/14,0.4,31,43,51,33,38,11.9
USS0009D16S,"COLE CREEK, MT US",6/8/14,0,29,45,53,35,48,11
USS0009D16S,"COLE CREEK, MT US",6/9/14,0,26,47,65,46,48,9.6
USS0009D16S,"COLE CREEK, MT US",6/10/14,0.1,24,48,57,38,38,8.5
USS0009D16S,"COLE CREEK, MT US",6/11/14,0.1,22,43,49,37,38,7.3
USS0009D16S,"COLE CREEK, MT US",6/12/14,0,19,50,63,36,54,5.7
USS0009D16S,"COLE CREEK, MT US",6/13/14,0,15,48,58,38,39,4.2
USS0009D16S,"COLE CREEK, MT US",6/14/14,0,13,44,51,37,37,3.6
USS0009D16S,"COLE CREEK, MT US",6/15/14,0.1,11,45,54,35,41,2.8
USS0009D16S,"COLE CREEK, MT US",6/16/14,0.1,9,48,56,40,40,2
USS0009D16S,"COLE CREEK, MT US",6/17/14,0.2,6,42,48,35,35,1.7
USS0009D16S,"COLE CREEK, MT US",6/18/14,0.6,6,41,48,33,41,1.8
USS0009D16S,"COLE CREEK, MT US",6/19/14,0.3,3,50,59,39,50,1
USS0009D16S,"COLE CREEK, MT US",6/20/14,0.1,1,54,64,46,47,0.2
USS0009D16S,"COLE CREEK, MT US",6/21/14,0.1,0,52,59,44,46,0
USS0009D16S,"COLE CREEK, MT US",6/22/14,0,0,46,52,41,43,0
USS0009D16S,"COLE CREEK, MT US",6/23/14,0,0,47,54,39,44,0
USS0009D16S,"COLE CREEK, MT US",6/24/14,0.3,0,51,62,43,52,0
USS0009D16S,"COLE CREEK, MT US",6/25/14,0,0,53,61,47,51,0
USS0009D16S,"COLE CREEK, MT US",6/26/14,0,0,56,64,48,49,0
USS0009D16S,"COLE CREEK, MT US",6/27/14,0,0,48,53,43,46,0
USS0009D16S,"COLE CREEK, MT US",6/28/14,0.4,0,49,54,43,44,0
USS0009D16S,"COLE CREEK, MT US",6/29/14,0.4,0,50,59,42,44,0
USS0009D16S,"COLE CREEK, MT US",6/30/14,0,0,48,56,40,45,0
USS0009D16S,"COLE CREEK, MT US",7/1/14,0.1,0,53,62,45,48,0
USS0009D16S,"COLE CREEK, MT US",7/2/14,0.1,0,58,70,45,57,0
USS0009D16S,"COLE CREEK, MT US",7/3/14,0,0,64,74,56,63,0
USS0009D16S,"COLE CREEK, MT US",7/4/14,0.1,0,66,74,57,64,0
USS0009D16S,"COLE CREEK, MT US",7/5/14,0,0,66,77,57,57,0
USS0009D16S,"COLE CREEK, MT US",7/6/14,0,0,64,76,54,57,0
USS0009D16S,"COLE CREEK, MT US",7/7/14,0,0,55,61,47,47,0
USS0009D16S,"COLE CREEK, MT US",7/8/14,0,0,58,71,46,54,0
USS0009D16S,"COLE CREEK, MT US",7/9/14,0,0,65,76,54,58,0
USS0009D16S,"COLE CREEK, MT US",7/10/14,0,0,63,72,56,62,0
USS0009D16S,"COLE CREEK, MT US",7/11/14,0,0,55,64,51,52,0
USS0009D16S,"COLE CREEK, MT US",7/12/14,0,0,58,68,51,56,0
USS0009D16S,"COLE CREEK, MT US",7/13/14,0,0,62,72,52,52,0
USS0009D16S,"COLE CREEK, MT US",7/14/14,0,0,55,64,50,52,0
USS0009D16S,"COLE CREEK, MT US",7/15/14,0,0,50,60,45,48,0
USS0009D16S,"COLE CREEK, MT US",7/16/14,0.1,0,55,67,47,54,0
USS0009D16S,"COLE CREEK, MT US",7/17/14,0,0,62,72,53,64,0
USS0009D16S,"COLE CREEK, MT US",7/18/14,0.1,0,60,70,53,53,0
USS0009D16S,"COLE CREEK, MT US",7/19/14,0,0,64,73,53,58,0
USS0009D16S,"COLE CREEK, MT US",7/20/14,0,0,65,77,55,58,0
USS0009D16S,"COLE CREEK, MT US",7/21/14,0,0,59,62,56,57,0
USS0009D16S,"COLE CREEK, MT US",7/22/14,0,0,61,72,53,55,0
USS0009D16S,"COLE CREEK, MT US",7/23/14,0,0,68,80,55,69,0
USS0009D16S,"COLE CREEK, MT US",7/24/14,0,0,66,77,50,50,0
USS0009D16S,"COLE CREEK, MT US",7/25/14,0,0,57,70,44,50,0
USS0009D16S,"COLE CREEK, MT US",7/26/14,0,0,56,70,45,47,0
USS0009D16S,"COLE CREEK, MT US",7/27/14,0.1,0,59,72,46,57,0
USS0009D16S,"COLE CREEK, MT US",7/28/14,0,0,62,72,56,60,0
USS0009D16S,"COLE CREEK, MT US",7/29/14,0,0,61,71,54,55,0
USS0009D16S,"COLE CREEK, MT US",7/30/14,0,0,62,71,53,58,0
USS0009D16S,"COLE CREEK, MT US",7/31/14,0,0,62,73,55,59,0
USS0009D16S,"COLE CREEK, MT US",8/1/14,0,0,62,72,55,57,0
USS0009D16S,"COLE CREEK, MT US",8/2/14,0.1,0,60,72,50,53,0
USS0009D16S,"COLE CREEK, MT US",8/3/14,0.2,0,61,69,53,57,0
USS0009D16S,"COLE CREEK, MT US",8/4/14,0.1,0,55,61,50,50,0
USS0009D16S,"COLE CREEK, MT US",8/5/14,0.2,0,53,58,48,53,0
USS0009D16S,"COLE CREEK, MT US",8/6/14,0.2,0,59,69,53,56,0
USS0009D16S,"COLE CREEK, MT US",8/7/14,0,0,60,71,54,55,0
USS0009D16S,"COLE CREEK, MT US",8/8/14,0,0,60,71,53,54,0
USS0009D16S,"COLE CREEK, MT US",8/9/14,0,0,57,67,50,51,0
USS0009D16S,"COLE CREEK, MT US",8/10/14,0,0,61,71,51,58,0
USS0009D16S,"COLE CREEK, MT US",8/11/14,0,0,64,74,56,62,0
USS0009D16S,"COLE CREEK, MT US",8/12/14,0,0,67,78,60,61,0
USS0009D16S,"COLE CREEK, MT US",8/13/14,0,0,63,73,58,59,0
USS0009D16S,"COLE CREEK, MT US",8/14/14,0,0,57,62,54,54,0
USS0009D16S,"COLE CREEK, MT US",8/15/14,0,0,59,72,53,53,0
USS0009D16S,"COLE CREEK, MT US",8/16/14,0.1,0,55,65,48,52,0
USS0009D16S,"COLE CREEK, MT US",8/17/14,0,0,57,65,49,49,0
USS0009D16S,"COLE CREEK, MT US",8/18/14,0.1,0,57,69,49,57,0
USS0009D16S,"COLE CREEK, MT US",8/19/14,0,0,59,71,52,58,0
USS0009D16S,"COLE CREEK, MT US",8/20/14,0.3,0,54,62,46,46,0
USS0009D16S,"COLE CREEK, MT US",8/21/14,0.7,0,47,51,44,45,0
USS0009D16S,"COLE CREEK, MT US",8/22/14,0.8,0,46,50,44,45,0
USS0009D16S,"COLE CREEK, MT US",8/23/14,0.6,0,42,47,35,35,0
USS0009D16S,"COLE CREEK, MT US",8/24/14,0.2,0,39,46,35,35,0
USS0009D16S,"COLE CREEK, MT US",8/25/14,0,0,43,50,35,46,0
USS0009D16S,"COLE CREEK, MT US",8/26/14,0.1,0,50,58,41,50,0
USS0009D16S,"COLE CREEK, MT US",8/27/14,0,0,56,64,50,52,0
USS0009D16S,"COLE CREEK, MT US",8/28/14,0.3,0,58,69,49,51,0
USS0009D16S,"COLE CREEK, MT US",8/29/14,0,0,55,63,45,59,0
USS0009D16S,"COLE CREEK, MT US",8/30/14,0,0,52,60,46,46,0
USS0009D16S,"COLE CREEK, MT US",8/31/14,0,0,45,55,40,42,0
USS0009D16S,"COLE CREEK, MT US",9/1/14,0.1,0,45,53,37,50,0
USS0009D16S,"COLE CREEK, MT US",9/2/14,0,0,55,66,44,53,0
USS0009D16S,"COLE CREEK, MT US",9/3/14,0,0,52,66,37,38,0
USS0009D16S,"COLE CREEK, MT US",9/4/14,0,0,41,51,35,40,0
USS0009D16S,"COLE CREEK, MT US",9/5/14,0.1,0,45,54,37,46,0
USS0009D16S,"COLE CREEK, MT US",9/6/14,0,0,53,63,44,56,0
USS0009D16S,"COLE CREEK, MT US",9/7/14,0.1,0,58,67,51,55,0
USS0009D16S,"COLE CREEK, MT US",9/8/14,0.1,0,59,69,47,52,0
USS0009D16S,"COLE CREEK, MT US",9/9/14,0,0,42,54,34,34,0
USS0009D16S,"COLE CREEK, MT US",9/10/14,0.3,4,33,41,26,26,0.3
USS0009D16S,"COLE CREEK, MT US",9/11/14,0.9,9,26,36,22,24,1.4
USS0009D16S,"COLE CREEK, MT US",9/12/14,0,7,37,52,24,39,1.1
USS0009D16S,"COLE CREEK, MT US",9/13/14,0,6,38,68,31,39,1.1
USS0009D16S,"COLE CREEK, MT US",9/14/14,0,4,43,52,36,37,0.9
USS0009D16S,"COLE CREEK, MT US",9/15/14,0.2,1,53,65,37,57,0.4
USS0009D16S,"COLE CREEK, MT US",9/16/14,0.3,0,58,68,50,58,0
USS0009D16S,"COLE CREEK, MT US",9/17/14,0,0,59,69,51,60,0
USS0009D16S,"COLE CREEK, MT US",9/18/14,0,0,57,65,49,54,0
USS0009D16S,"COLE CREEK, MT US",9/19/14,0,0,53,62,47,48,0
USS0009D16S,"COLE CREEK, MT US",9/20/14,0,0,49,59,45,45,0
USS0009D16S,"COLE CREEK, MT US",9/21/14,0,0,53,64,44,55,0
USS0009D16S,"COLE CREEK, MT US",9/22/14,0,0,55,65,50,51,0
USS0009D16S,"COLE CREEK, MT US",9/23/14,0,0,56,66,50,57,0
USS0009D16S,"COLE CREEK, MT US",9/24/14,0,0,62,72,54,58,0
USS0009D16S,"COLE CREEK, MT US",9/25/14,0,0,64,76,58,62,0
USS0009D16S,"COLE CREEK, MT US",9/26/14,0.3,0,60,74,47,47,0
USS0009D16S,"COLE CREEK, MT US",9/27/14,0,0,42,47,37,37,0
USS0009D16S,"COLE CREEK, MT US",9/28/14,0.4,0,37,40,35,38,0
USS0009D16S,"COLE CREEK, MT US",9/29/14,0.2,0,41,47,35,44,0
USS0009D16S,"COLE CREEK, MT US",9/30/14,0.2,0,42,47,26,35,0
USS0009D16S,"COLE CREEK, MT US",10/1/14,0,0,36,42,32,34,0
USS0009D16S,"COLE CREEK, MT US",10/2/14,0.4,3,31,41,24,28,0.3
USS0009D16S,"COLE CREEK, MT US",10/3/14,0,2,36,45,26,44,0.3
USS0009D16S,"COLE CREEK, MT US",10/4/14,0,0,49,56,42,45,0
USS0009D16S,"COLE CREEK, MT US",10/5/14,0,0,47,54,43,47,0
USS0009D16S,"COLE CREEK, MT US",10/6/14,0,0,53,62,44,51,0
USS0009D16S,"COLE CREEK, MT US",10/7/14,0,0,52,58,47,53,0
USS0009D16S,"COLE CREEK, MT US",10/8/14,0,0,51,60,45,45,0
USS0009D16S,"COLE CREEK, MT US",10/9/14,0,0,43,50,37,37,0
USS0009D16S,"COLE CREEK, MT US",10/10/14,0,0,47,54,37,49,0
USS0009D16S,"COLE CREEK, MT US",10/11/14,0,0,47,54,35,36,0
USS0009D16S,"COLE CREEK, MT US",10/12/14,0,0,33,36,30,31,0
USS0009D16S,"COLE CREEK, MT US",10/13/14,0,0,40,53,30,50,0
USS0009D16S,"COLE CREEK, MT US",10/14/14,0,0,54,62,47,52,0
USS0009D16S,"COLE CREEK, MT US",10/15/14,0,0,50,59,36,38,0
USS0009D16S,"COLE CREEK, MT US",10/16/14,0,0,38,44,34,35,0
USS0009D16S,"COLE CREEK, MT US",10/17/14,0,0,42,50,34,47,0
USS0009D16S,"COLE CREEK, MT US",10/18/14,0,0,49,57,44,44,0
USS0009D16S,"COLE CREEK, MT US",10/19/14,0,0,49,56,43,49,0
USS0009D16S,"COLE CREEK, MT US",10/20/14,0,0,53,61,48,52,0
USS0009D16S,"COLE CREEK, MT US",10/21/14,0,0,47,55,35,37,0
USS0009D16S,"COLE CREEK, MT US",10/22/14,0,0,39,49,31,42,0
USS0009D16S,"COLE CREEK, MT US",10/23/14,0,0,47,52,42,47,0
